IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
251312,South University,9 Science Court,Columbia,SC,29203,,US,3.41E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.southuniversity.edu,9/14/2010
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,,US,3.46E+01,-8.28E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tctc.edu,1/15/2010
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614,1,US,3.49E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bju.edu,1/15/2010
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688,1892,US,3.51E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ngu.edu,1/15/2010
217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,,US,3.47E+01,-8.28E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.clemson.edu,1/15/2010
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303,4999,US,3.50E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uscupstate.edu,9/14/2010
218830,Spartanburg Community College,Business I-85,Spartanburg,SC,29303,,US,3.50E+01,-8.20E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sccsc.edu,1/15/2010
217891,Clinton Junior College,1029 Crawford Rd,Rock Hill,SC,29730,,US,3.49E+01,-8.10E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.clintonjuniorcollege.edu,9/14/2010
218964,Winthrop University,119 Tillman Hall,Rock Hill,SC,29733,,US,3.49E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.winthrop.edu,1/15/2010
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,,US,3.23E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uscb.edu,1/15/2010
218089,Cathedral Bible College,803 Howard Pkwy,Myrtle Beach,SC,29577,1413,US,3.37E+01,-7.89E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cathedralministries.org,1/15/2010
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,,US,3.38E+01,-7.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hgtc.edu,1/15/2010
218724,Coastal Carolina University,108 James P. Blanton Circle,Conway,SC,29526,,US,3.38E+01,-7.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.coastal.edu,1/15/2010
217819,College of Charleston,66 George St,Charleston,SC,29424,1,US,3.28E+01,-7.99E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cofc.edu,1/15/2010
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,,US,3.28E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.citadel.edu,9/14/2010
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,29425,,US,3.28E+01,-7.99E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.musc.edu,1/15/2010
218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,SC,29556,4197,US,3.37E+01,-7.98E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wiltech.edu,1/15/2010
245032,Southwestern College,8095 Connector Dr,Florence,KY,41042,,US,3.90E+01,-8.47E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.swcollege.net,9/3/2010
247065,Beckfield College,16 Spiral Drive,Florence,KY,41042,,US,3.90E+01,-8.46E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.beckfield.edu,9/3/2010
404480,University System of Maryland Research Centers,3300 Metzerott Rd,Adelphi,MD,20783,1960,US,3.90E+01,-7.70E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.usmd.edu,1/15/2010
232186,George Mason University,4400 University Dr,Fairfax,VA,22030,4444,US,3.88E+01,-7.73E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.gmu.edu,9/14/2010
234216,Sanford-Brown College,1980 Gallows Rd,Vienna,VA,22182,,US,3.89E+01,-7.72E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.gibbsva.com,9/13/2010
248970,TESST College of Technology-Alexandria,6315 Bren Mar Dr,Alexandria,VA,22312,,US,3.88E+01,-7.72E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,TESST.com,7/16/2010
233499,Saint Pauls College,115 College Drive,Lawrenceville,VA,23868,,US,3.68E+01,-7.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.saintpauls.edu,1/15/2010
231642,MedSpa Careers Institute,800 Moorefield Park Drive,Richmond,VA,23236,,US,3.75E+01,-7.76E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.careers.edu,9/13/2010
231828,Bryant and Stratton College-Richmond,8141 Hull St Rd,Richmond,VA,23235,,US,3.75E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bryantstratton.edu,9/13/2010
234155,Virginia State University,One Hayden Drive,Petersburg,VA,23806,,US,3.72E+01,-7.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vsu.edu,9/14/2010
232414,J Sargeant Reynolds Community College,1651 E Parham Road,Richmond,VA,23228,,US,3.76E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.reynolds.edu,9/13/2010
366793,Baptist Theological Seminary at Richmond,3400 Brook Road,Richmond,VA,23227,4536,US,3.76E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.btsr.edu,9/13/2010
377421,Heritage Institute,8255 Shoppers Square,Manassas,VA,20111,2176,US,3.88E+01,-7.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heritage-education.com,9/13/2010
232265,Hampton University,,Hampton,VA,23668,99,US,3.70E+01,-7.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hamptonu.edu,1/15/2010
232502,Everest College-Newport News,803 Diligence Drive,Newport News,VA,23606,,US,3.71E+01,-7.65E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/newport_news,9/13/2010
377449,Centura College,616 Denbigh Blvd,Newport News,VA,23608,,US,3.71E+01,-7.65E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,centuracollege.edu,9/13/2010
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,,US,3.69E+01,-7.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.odu.edu,9/13/2010
233772,Tidewater Community College,121 College Place,Norfolk,VA,23510,,US,3.69E+01,-7.63E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tcc.edu,11/30/2010
368601,ITT Technical Institute-Norfolk,"863 Glenrock Rd, Ste 100",Norfolk,VA,23502,3701,US,3.69E+01,-7.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
377458,Centura College,7020 North Military Highway,Norfolk,VA,23518,4833,US,3.69E+01,-7.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,centuracollege.edu,9/13/2010
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,,US,3.68E+01,-7.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.auto.edu,1/15/2010
231785,Bryant and Stratton College-Virginia Beach,301 Centre Pointe Dr,Virginia Beach,VA,23462,,US,3.68E+01,-7.61E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bryantstratton.edu,9/13/2010
232016,Centura College,"2697 Dean Drive, Ste 100",Virginia Beach,VA,23452,7431,US,3.68E+01,-7.61E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,centuracollege.edu,9/13/2010
234173,Virginia Wesleyan College,1584 Wesleyan Dr,Norfolk,VA,23502,5599,US,3.69E+01,-7.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vwc.edu,9/13/2010
248934,ECPI College of Technology,5555 Greenwich Rd Ste 300,Virginia Beach,VA,23462,,US,3.68E+01,-7.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ecpi.edu,11/30/2010
231624,College of William and Mary,,Williamsburg,VA,23187,8795,US,3.73E+01,-7.67E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wm.edu,1/15/2010
363721,University of the District of Columbia David A Clarke School of Law,4200 Connecticut Ave NW,Washington,DC,20008,,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.law.udc.edu,3/10/2010
384412,Potomac College,4000 Chesapeake St NW,Washington,DC,20016,,US,3.90E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.potomac.edu,3/10/2010
443456,University of Phoenix-Cincinnati Campus,"9050 Centre Point, Suite 250",West Chester,OH,45069,4875,US,3.93E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,5/24/2010
441201,Miami-Jacobs Career College,630 Main St,Cincinnati,OH,45202,,US,3.91E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.acr.edu,5/24/2010
446668,The Art Institute of Ohio-Cincinnati,8845 Governor's HIll Dr.,Cincinnati,OH,45249,,US,3.93E+01,-8.43E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.aioc.artinstitutes.edu,5/24/2010
450067,Bohecker College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,,US,3.93E+01,-8.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,5/24/2010
452373,Beckfield College,225 Pictoria Dr,Springdale,OH,45246,,US,3.93E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,5/24/2010
452948,Galen College of Nursing-Cincinnati,100 E-Business Way Ste 200,Cincinnati,OH,45241,,US,3.93E+01,-8.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.galencollege.edu,1/15/2010
453473,National College,6871 Steger Dr,Cincinnati,OH,45237,,US,3.92E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,5/24/2010
444954,Marshall Community and Technical College,1 John Marshall Way,Huntington,WV,25755,,US,3.84E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.marshall.edu/ctc,1/15/2010
445674,Community and Technical College at West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,,US,3.82E+01,-8.13E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wvutech.edu,9/13/2010
442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330,,US,3.93E+01,-8.03E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wvjcinfo.net,9/13/2010
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306,6397,US,3.83E+01,-8.16E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,kcs.kana.k12.wv.us/carver,9/13/2010
445018,West Virginia State Community and Technical College,103 Cole Complex,Institute,WV,25112,1000,US,3.84E+01,-8.18E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wvsctc.edu,1/15/2010
447582,New River Community and Technical College,"221 George Street, Suite 2",Beckley,WV,25801,,US,3.78E+01,-8.12E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.newriver.edu,9/13/2010
438708,Eastern West Virginia Community and Technical College,1929 State Road 55,Moorefield,WV,26836,1155,US,3.91E+01,-7.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.Eastern.wvnet.edu,1/15/2010
432348,Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614,2825,US,3.73E+01,-8.21E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.asl.edu,7/7/2010
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,,US,3.72E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uacp.org,7/7/2010
442806,Edward Via Virginia College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060,,US,3.72E+01,-8.04E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vcom.vt.edu,7/13/2010
451608,Southeast Culinary & Hospitality College,100 Piedmont Ave,Bristol,VA,24201,,US,3.66E+01,-8.22E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,southeastculinary.edu,9/13/2010
449931,Averett University-Non-traditional programs,420 W Main St,Danville,VA,24541,,US,3.66E+01,-7.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.averett.edu/working-professionals/index.html,7/13/2010
423476,Georgia Military College-Columbus Campus,2601 Cross Country Dr Bldg B,Columbus,GA,31906,,US,3.25E+01,-8.49E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gmc.cc.ga.us/columbus,6/21/2010
425296,Beacon University,6003 Veterans Parkway,Columbus,GA,31909,4663,US,3.25E+01,-8.50E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,beacon.edu,6/21/2010
443881,University of Phoenix-Columbus Georgia Campus,"4747 Hamilton Road, Suite E",Columbus,GA,31904,6321,US,3.25E+01,-8.50E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,6/21/2010
434159,Lincoln College of Technology,2359 Windy Hill Road,Marietta,GA,30067,,US,3.39E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lincolncollegeoftechnology.com,6/22/2010
446905,ITT Technical Institute-Kennesaw,1000 Cobb Place Blvd NW - Bldg 300 - Ste 300,Kennesaw,GA,30144,,US,3.40E+01,-8.46E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,6/22/2010
438586,American Intercontinental University-Dunwoody Campus,"6600 Peachtree Dunwoody Road,  500 Embassy Row",Atlanta,GA,30328,,US,3.39E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aiudunwoody.com,6/21/2010
442152,University of Phoenix-Atlanta Campus,"8200 Roberts Drive, Suite 300",Dunwoody,GA,30350,4153,US,3.40E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,6/21/2010
443526,ITT Technical Institute-Duluth,10700 Abbotts Bridge Rd-Ste 190,Duluth,GA,30097,,US,3.40E+01,-8.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,6/21/2010
443720,High-Tech Institute-Atlanta,2450 Piedmont Road NE,Atlanta,GA,30324,,US,3.38E+01,-8.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hightechinstitute.edu,6/21/2010
445072,Westwood College-Atlanta Midtown,"1100 Spring St, Ste. 102",Atlanta,GA,30309,,US,3.38E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,6/21/2010
448309,Shorter College-Professional Studies,6151 Powers Ferry Rd Ste 170,Atlanta,GA,30339,,US,3.39E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.shorter.edu/pro_studies/professional_home.htm,6/21/2010
451185,Southern Catholic College,330 Southern Catholic Drive,Dawsonville,GA,30534,9913,US,3.45E+01,-8.41E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.southerncatholic.org,1/15/2010
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,,US,3.40E+01,-8.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ggc.usg.edu,6/22/2010
450243,ITT Technical Institute-Atlanta,"1745 Phoenix Blvd., Suite 100",Atlanta,GA,30349,,US,3.36E+01,-8.44E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,6/21/2010
438638,Everest Institute-Dekalb,1706 Northeast Expressway,Atlanta,GA,30329,,US,3.38E+01,-8.43E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/atlanta_dekalb,6/21/2010
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1927 Lakeside Parkway,Tucker,GA,30084,,US,3.38E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.atlantaculinary.com,6/22/2010
445276,Westwood College-Northlake,2309 Parklake Drive NE,Atlanta,GA,30345,,US,3.39E+01,-8.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,6/21/2010
450474,University of Phoenix-Augusta Campus,3150 Perimeter Parkway,Augusta,GA,30909,4583,US,3.35E+01,-8.21E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,6/21/2010
420431,Sandersville Technical College,1189 Deepstep Rd,Sandersville,GA,31082,,US,3.30E+01,-8.28E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sandersvilletech.edu,1/15/2010
447652,University of Phoenix-Savannah Campus,8001 Chatham Center Drive Suite 200,Savannah,GA,31405,7400,US,3.21E+01,-8.12E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,6/22/2010
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203,2861,US,3.52E+01,-8.08E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.carolinascollege.edu,9/13/2010
442365,DeVry University-North Carolina,"4521 Sharon Rd., Ste 145",Charlotte,NC,28211,3627,US,3.52E+01,-8.08E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,9/13/2010
443474,University of Phoenix-Charlotte Campus,"3800 Arco Corporate Drive, Suite 100",Charlotte,NC,28273,3409,US,3.52E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu/campus-locations/NC/Charlotte/charlotte.aspx,3/25/2010
444778,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205,1648,US,3.52E+01,-8.08E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nlts.edu,9/13/2010
445708,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,,US,3.52E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.jwu.edu/,1/15/2010
448442,ITT Technical Institute-Charlotte,"4135 Southstream Blvd., Suite 200",Charlotte,NC,28217,,US,3.52E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
443076,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,28144,,US,3.56E+01,-8.05E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hoodseminary.edu,9/13/2010
451990,ITT Technical Institute–High Point,"4050 Piedmont Parkway, Ste 110",High Point,NC,27265,,US,3.61E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
446765,University of Phoenix-Raleigh Campus,"5511 Capital Center Drive, Ste. 390",Raleigh,NC,27606,4166,US,3.58E+01,-7.87E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,3/10/2010
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518,7171,US,3.58E+01,-7.87E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,3/10/2010
451936,ITT Technical Institute–Morrisville,"3200 Gateway Centre Blvd, Ste 105",Morrisville,NC,27560,,US,3.58E+01,-7.88E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,3/10/2010
443650,Miller-Motte Technical College-Chattanooga,6020 Shallowford Road Suite 100,Chattanooga,TN,37421,,US,3.51E+01,-8.52E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.miller-motte.com,8/31/2010
450289,Virginia College-School of Business and Health,721 Eastgate Loop Rd.,Chattanooga,TN,37411,,US,3.50E+01,-8.52E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
450492,University of Phoenix-Chattanooga Campus,1208 Pointe Centre Drive,Chattanooga,TN,37421,3707,US,3.50E+01,-8.52E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,8/31/2010
444990,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,,US,3.04E+01,-8.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.flagler.edu,9/10/2010
445966,Academy For Five Element Acupuncture,,,FL,,,US,2.97E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
449481,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Gainesville,FL,32601,,US,2.97E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/9/2010
451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,32601,,US,2.97E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.acupuncturist.edu,9/9/2010
439792,North Florida Institute,560 Wells Road,Orange Park,FL,32073,,US,3.02E+01,-8.17E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,9/9/2010
445434,Everest University-Orange Park,805 Wells Rd,Orange Park,FL,32073,,US,3.02E+01,-8.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/orange_park,1/15/2010
434715,Florida Coastal School of Law,8787 Baypine Road,Jacksonville,FL,32256,,US,3.02E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.fcsl.edu,9/9/2010
434955,University of Phoenix-North Florida Campus,"4500 Salisbury Road North, Ste., 200",Jacksonville,FL,32216,959,US,3.03E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/9/2010
438902,Everest University-Jacksonville,8226 Phillips Hwy,Jacksonville,FL,32256,1240,US,3.02E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/jacksonville,1/15/2010
441061,Remington College-Jacksonville Campus,7011 A C Skinner Pkwy-Ste 140,Jacksonville,FL,32256,,US,3.02E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.remingtoncollege.edu,9/9/2010
441399,Angley College,1700 S. Woodland Blvd.,Deland,FL,32720,,US,2.90E+01,-8.13E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.angley.edu,9/9/2010
447014,Daytona College,425 South Nova Road,Ormond Beach,FL,32174,8445,US,2.93E+01,-8.11E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,daytonacollege.edu,9/9/2010
444972,Centura College,7500 Two Notch Road,Columbia,SC,29223,,US,3.41E+01,-8.09E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,centuracollege.edu,9/14/2010
446613,W L Bonner College,4430 Argent Ct,Columbia,SC,29203,,US,3.40E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/14/2010
448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Drive,Columbia,SC,29223,5733,US,3.41E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/14/2010
450225,ITT Technical Institute-Columbia,720 Gracern Rd Ste 120,Columbia,SC,29210,,US,3.40E+01,-8.11E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/14/2010
454625,Virginia College-Greenville,78 Global Dr-Ste 200,Greenville,SC,29607,,US,3.48E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,vc.edu,9/14/2010
434690,Golf Academy of America,3268 Waccamaw Blvd,Myrtle Beach,SC,29579,,US,3.37E+01,-7.89E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.golfacademy.edu,9/14/2010
441025,Miller-Motte Technical College,8085 Rivers Ave-Ste E,North Charleston,SC,29406,,US,3.30E+01,-8.00E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,miller-motte.com,9/14/2010
450085,The Art Institute of Charleston,24 N. Market St,Charleston,SC,29401,,US,3.28E+01,-7.99E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.artinstitutes.edu/charleston,9/14/2010
451510,Charleston School of Law,81 Mary St,Charleston,SC,29402,,US,3.28E+01,-7.99E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/14/2010
437866,Union College-Bennett Center,300 Bennett Cir,London,KY,40741,2839,US,3.71E+01,-8.41E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unionky.edu/Acad/Bennett/,9/3/2010
447476,Daymar College-Newport,76 Carothers Road,Newport,KY,41071,,US,3.91E+01,-8.45E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.daymarcollege.edu/,9/7/2010
434672,The Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,,US,3.94E+01,-7.65E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ccbcmd.edu,9/13/2010
